Reference,Value,Datasheet,Footprint,Qty,DNP,Order,Order1,,,,,,,,,,,,,
U25,FS8205,,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,1,,https://icdayroi.com/fs8205a,,,,,,,,,,,,,,
U5,ESP32-WROOM-32UE-N4,https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf,RF_Module:ESP32-WROOM-32U,1,,https://lcsc.com/product-detail/image/ESP32-WROOM-32UE-N4_C701344.html,,,,,,,,,,,,,,
U10,ENC28J60/SS,http://ww1.microchip.com/downloads/en/devicedoc/39662e.pdf,CTS_Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm,1,,https://lcsc.com/product-detail/image/ENC28J60-SS_C8961.html,,,,,,,,,,,,,,
U27,DW01A,https://hmsemi.com/downfile/DW01A.PDF,Package_TO_SOT_SMD:SOT-23-6,1,,https://lcsc.com/product-detail/image/DW01A_C2927799.html,,,,,,,,,,,,,,
U26,DS3231M,http://datasheets.maximintegrated.com/en/ds/DS3231.pdf,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,1,,https://lcsc.com/product-detail/image/DS3231SN-T-R_C9866.html,,,,,,,,,,,,,,
Q16,DMP3028LFD,https://datasheet.lcsc.com/lcsc/1912111437_Diodes-Incorporated-DMP3028LFDE-13_C150441.pdf,Package_TO_SOT_SMD:TO-252-2,1,,https://www.lcsc.com/product-detail/MOSFETs_Diodes-Incorporated-DMP3028LFDE-13_C150441.html,,,,,,,,,,,,,,
"Q2,Q4",DMG1012T,https://www.diodes.com/assets/Datasheets/ds31783.pdf,Package_TO_SOT_SMD:SOT-523,2,,https://lcsc.com/product-detail/image/DMG1012T-7_C20512.html,,,,,,,,,,,,,,
D5,DESD3V3E1BL-7B,https://www.st.com/content/ccc/resource/technical/document/datasheet/group2/13/b7/cb/ef/22/fb/46/82/CD00005102/files/CD00005102.pdf/jcr:content/translations/en.CD00005102.pdf,CTS_Diode_SMD:CTS_D_0402_1005Metric,1,,https://www.lcsc.com/product-detail/esd-and-surge-protection-tvs-esd_diodes-incorporated-desd3v3e1bl-7b_C461817.html,,,,,,,,,,,,,,
"J12,J13",Conn_01x02,~,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",2,,https://lcsc.com/product-detail/image/DB128V-5-08-2P-GN-S_C2915639.html,,,,,,,,,,,,,,
J11,Conn_01x02,~,TerminalBlock_Dinkle:TerminalBlock_Dinkle_DT-55-B01X-02_P10.00mm,1,,https://lcsc.com/product-detail/Barrier-Terminal-Blocks_TE-Connectivity-6PCV-02-006_C3656257.html?s_z=n_6PCV-02-006,,,,,,,,,,,,,,
J5,Conn_01x02,~,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,1,,https://lcsc.com/product-detail/image/B2B-XH-A-LF-SN_C158012.html,,,,,,,,,,,,,,
J4,Conn_01x02,~,TerminalBlock_Dinkle:TerminalBlock_Dinkle_DT-55-B01X-02_P10.00mm,1,,https://lcsc.com/product-detail/Barrier-Terminal-Blocks_TE-Connectivity-6PCV-02-006_C3656257.html?s_z=n_6PCV-02-006,https://lcsc.com/product-detail/Barrier-Terminal-Blocks_TE-Connectivity-6PCV-02-006_C3656257.html?s_z=n_6PCV-02-006,,,,,,,,,,,,,
L8,CMLF0302-3R3MTT,https://datasheet.lcsc.com/lcsc/1912111437_Cybermax-CMLF0302-3R3MTT_C405090.pdf,Inductor_SMD_Wurth:L_Wurth_WE-LQSH-3012,1,,https://www.lcsc.com/product-detail/Power-Inductors_Cybermax-CMLF0302-3R3MTT_C405090.html,,,,,,,,,,,,,,
D49,"BZX384-C12,115",https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzx84c2v4.pdf,Diode_SMD:D_SOD-323_HandSoldering,1,,https://www.lcsc.com/product-detail/Zener-Diodes_Nexperia-BZX384-C12-115_C454968.html,,,,,,,,,,,,,,
Q12,BC847,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,Package_TO_SOT_SMD:SOT-23,1,,https://lcsc.com/product-detail/image/BC847B-215_C57668.html,,,,,,,,,,,,,,
"Q6,Q15",BC847,http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657,-- mixed values --,2,,https://www.lcsc.com/product-detail/Bipolar-BJT_Nexperia-BC847B-215_C57668.html?s_z=n_BC847,,,,,,,,,,,,,,
PS1,B05_S-1WR3,https://www.digikey.com/en/products/detail/mornsun-america-llc/B0505S-1WR3/13168098,QSL_ConverterDCDC:MORNSUN_B0505S_1WR3,1,,https://lcsc.com/product-detail/image/B0505S-1WR3_C7465178.html,,,,,,,,,,,,,,
U29,AP62200,https://www.diodes.com/assets/Datasheets/AP62300_AP62301_AP62300T.pdf,CTS_Package_TO_SOT_SMD:TSOT-26,1,,https://www.lcsc.com/product-detail/DC-DC-Converters_Diodes-Incorporated-AP62200TWU-7_C2895288.html,,,,,,,,,,,,,,
R51,91K 1%,~,CTS_Resistor_SMD:R_0805_2012Metric,1,,https://lcsc.com/product-detail/image/RT0805BRD0791KL_C865700.html,,,,,,,,,,,,,,
R54,88K7 1%,~,CTS_Resistor_SMD:R_0805_2012Metric,1,,https://lcsc.com/product-detail/image/RT0805BRD0788K7L_C706252.html,,,,,,,,,,,,,,
R73,82K 1%,~,CTS_Resistor_SMD:R_0805_2012Metric,1,,https://lcsc.com/product-detail/image/0805W8F8202T5E_C17840.html,,,,,,,,,,,,,,
"U6,U7",74HC14,http://www.ti.com/lit/gpn/sn74HC14,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,2,,https://www.lcsc.com/product-detail/Inverters_Nexperia-74HC14D-653_C5605.html?s_z=n_74hc14,,,,,,,,,,,,,,
"R137,R142",7.15k 1%,~,CTS_Resistor_SMD:R_0402_1005Metric,2,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-077K15L_C185395.html,,,,,,,,,,,,,,
R135,7.15K 1%,~,Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Walsin-Tech-Corp-WR08X7151FTL_C170957.html?s_z=n_10k,,,,,,,,,,,,,,
"F1,F2,F3,F5",652-SF-1206SA075M-2,~,Fuse:Fuse_1812_4532Metric,4,,https://www.mouser.vn/ProductDetail/Bourns/SF-1206SA075M-2?qs=sGAEpiMZZMsIz3CjQ1xegZx2pdJYlypr%2FIfg%2FKw6KbKrYBcYhzO10Q%3D%3D,,,,,,,,,,,,,,
L2,631-RN202-0.3-02-22M,~,CTS_Inductor_THT:Choke_Schaffner_RN202-04-8.8x18.2mm,1,,https://www.mouser.vn/ProductDetail/Schaffner/RN202-0.3-02-22M?qs=sGAEpiMZZMtyFaoUegSfpgDo1ggbX6XvBGZ4sMiPvErRLCweJaPYaA%3D%3D,,,,,,,,,,,,,,
R50,5.6K 1%,~,CTS_Resistor_SMD:R_0805_2012Metric,1,,https://lcsc.com/product-detail/image/0805W8F5601T5E_C4382.html,,,,,,,,,,,,,,
R53,499K 1%,~,CTS_Resistor_SMD:R_0805_2012Metric,1,,https://lcsc.com/product-detail/image/FRC0805F4993TS_C2960934.html,,,,,,,,,,,,,,
"L6,L7",33uH Ferrite 2.44A,~,Inductor_SMD:L_Taiyo-Yuden_NR-60xx,2,,https://lcsc.com/product-detail/image/CYA0650-33UH_C5189937.html,,,,,,,,,,,,,,
"C43,C132",330uF/160V,~,CTS_Capacitor_THT:C_Radial_D16.0mm_H25.0mm_P7.50mm,2,,https://lcsc.com/product-detail/image/EKXJ161ELL331MLN3S_C705523.html,,,,,,,,,,,,,,
"C44,C143,C144,C145,C146,C147",330uF/160,~,Capacitor_THT:C_Radial_D18.0mm_H35.5mm_P7.50mm,6,,https://lcsc.com/product-detail/image/EKXJ161ELL331MLN3S_C705523.html,,,,,,,,,,,,,,
C33,330uF/16V,~,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,1,,https://lcsc.com/product-detail/Tantalum-Capacitors_Kyocera-AVX-TAJC107M016RNJ_C68621.html,,,,,,,,,,,,,,
F4,32v/60A,~,SL_FUSE:FUSE_50A,1,,https://lcsc.com/product-detail/image/0299060-ZXNV_C178945.html,,,,,,,,,,,,,,
"R59,R60,R62,R145,R146,R147",2R4,~,CTS_Resistor_SMD:R_0805_2012Metric,6,,https://lcsc.com/product-detail/image/FRC0805F2R40TS_C2930331.html,,,,,,,,,,,,,,
"Q1,Q3",2N7002,~,Package_TO_SOT_SMD:SOT-23,2,,https://www.lcsc.com/product-detail/MOSFETs_Jiangsu-Changjing-Electronics-Technology-Co-Ltd-2N7002_C8545.html,,,,,,,,,,,,,,
R140,2k2,~,Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0805J222-TS_C2907303.html?s_z=n_10k,,,,,,,,,,,,,,
"R67,R69",2k2,~,CTS_Resistor_SMD:R_0805_2012Metric,2,,https://lcsc.com/product-detail/image/0805W8F2201T5E_C17520.html,,,,,,,,,,,,,,
R35,2K1%,~,Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-05K2101FT_C322350.html?s_z=n_10k,,,,,,,,,,,,,,
R141,24k 1%,~,Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0402FR-0724KL_C138026.html,,,,,,,,,,,,,,
D51,1N5819,http://www.vishay.com/docs/88525/1n5817.pdf,Diode_SMD:D_SOD-123F,1,,https://lcsc.com/product-detail/Schottky-Diodes_Guangdong-Hottech-1N5819WS_C191023.html?s_z=n_1n5819,,,,,,,,,,,,,,
D16,1N4148W,https://www.vishay.com/docs/85748/1n4148w.pdf,Diode_SMD:D_MiniMELF,1,,https://lcsc.com/product-detail/Switching-Diodes_VISHAY-1N4148W-E3-08_C241939.html?s_z=n_1N4148W,,,,,,,,,,,,,,
R139,1k2,~,Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_RALEC-RTT05122JTP_C103956.html?s_z=n_10k,,,,,,,,,,,,,,
J2,1932768-1,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Specification+Or+Standard%7F108-115024%7FA%7Fpdf%7FEnglish%7FENG_SS_108-115024_A.pdf%7F1932768-1,Connector_Card:nanoSIM_Hinged_CUI_NSIM-2-C,1,,https://lcsc.com/product-detail/image/NANO-SIM-XG6P-H1-35_C7529386.html,,,,,,,,,,,,,,
C46,10uF/25V,~,Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S,1,,https://lcsc.com/product-detail/image/T491A106K016AT_C110055.html,,,,,,,,,,,,,,
"C76,C80",10uF/10V,~,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,2,,https://www.lcsc.com/product-detail/Tantalum-Capacitors_CEC-Shenzhen-Zhenhua-XinYun-Elec-CA45-A-16V-10uF-K_C128254.html,,,,,,,,,,,,,,
"R74,R75",10K 1%,~,CTS_Resistor_SMD:R_0805_2012Metric,2,,https://lcsc.com/product-detail/image/RC0805FR-0710KL_C84376.html,,,,,,,,,,,,,,
"R52,R55,R76",10K 1%,~,CTS_Resistor_SMD:R_0805_2012Metric,3,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0805FR-7W10KL_C855098.html?s_z=n_10k,,,,,,,,,,,,,,
"C70,C71",104/50V,~,Capacitor_SMD:C_0805_2012Metric,2,,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0805KRX7R9BB104_C49678.html,,,,,,,,,,,,,,
C31,103/3KW,~,Capacitor_THT:C_Disc_D7.0mm_W2.5mm_P5.00mm,1,,https://lcsc.com/product-detail/image/CY2103MD1IEF4CC2A8_C2761719.html,,,,,,,,,,,,,,
"C32,C34,C112,C115",100uF/16V,~,-- mixed values --,4,,https://lcsc.com/product-detail/Tantalum-Capacitors_Kyocera-AVX-TAJC107M016RNJ_C68621.html,,,,,,,,,,,,,,
R49,100K 1%,~,CTS_Resistor_SMD:R_0805_2012Metric,1,,https://lcsc.com/product-detail/image/RC0805FR-07100KL_C96346.html,,,,,,,,,,,,,,
"R58,R150",0R004 1%,~,Resistor_SMD:R_2512_6332Metric,2,,https://lcsc.com/product-detail/image/FRP2512F0000TS_C5204052.html,,,,,,,,,,,,,,
Y2,25MHz,~,Crystal:Crystal_SMD_Qantek_QC5CB-2Pin_5x3.2mm,1,,https://lcsc.com/product-detail/image/X503225MSB2GI_C112569.html,,,,,,,,,,,,,,
Y1,8MHZ,~,Crystal:Crystal_SMD_Abracon_ABM7-2Pin_6.0x3.5mm,1,,https://lcsc.com/product-detail/image/X50328MSB2GI_C115962.html,,,,,,,,,,,,,,
R128,1M,~,Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F1004T5E_C17514.html?s_z=n_10k,,,,,,,,,,,,,,
"R38,R40",56K,~,Resistor_SMD:R_0805_2012Metric,2,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0805W8F5602T5E_C17756.html?s_z=n_10k,,,,,,,,,,,,,,
"R2,R7,R136",47k,~,Resistor_SMD:R_0805_2012Metric,3,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Viking-Tech-ARG05FTC4702_C218592.html?s_z=n_10k,,,,,,,,,,,,,,
"R3,R4,R9,R17,R19",47K,~,Resistor_SMD:R_0805_2012Metric,5,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Viking-Tech-ARG05FTC4702_C218592.html?s_z=n_10k,,,,,,,,,,,,,,
"R129,R130,R134",33K,~,Resistor_SMD:R_0805_2012Metric,3,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Viking-Tech-ARG05FTC3302_C218519.html?s_z=n_10k,,,,,,,,,,,,,,
"R72,R153",30K,~,CTS_Resistor_SMD:R_0805_2012Metric,2,,https://lcsc.com/product-detail/image/RC0805FR-0730KL_C126352.html,,,,,,,,,,,,,,
R144,10K,~,CTS_Resistor_SMD:R_0805_2012Metric,1,,https://lcsc.com/product-detail/image/RC0805FR-0710KL_C84376.html,,,,,,,,,,,,,,
R48,10K,~,Resistor_SMD:R_1206_3216Metric,1,,https://lcsc.com/product-detail/image/1206W4F1002T5E_C17902.html,,,,,,,,,,,,,,
"R20,R24,R26,R61,R63,R143,R148,R149",10K,~,-- mixed values --,8,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0805FR-7W10KL_C855098.html?s_z=n_10k,,,,,,,,,,,,,,
R66,10k,~,CTS_Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-AC0805FR-7W10KL_C855098.html?s_z=n_10k,,,,,,,,,,,,,,
"R27,R28,R39,R41,R122,R124,R125,R127",4.7K,~,Resistor_SMD:R_0805_2012Metric,8,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Viking-Tech-ARG05FTC4701_C218604.html?s_z=n_10k,,,,,,,,,,,,,,
"R22,R23",4.7k,~,CTS_Resistor_SMD:R_0603_1608Metric,2,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0805FR-074K7L_C60816.html,,,,,,,,,,,,,,
"R71,R152",1K,~,CTS_Resistor_SMD:R_0805_2012Metric,2,,https://lcsc.com/product-detail/image/RC0805FR-071KL_C95781.html,,,,,,,,,,,,,,
"R42,R45,R119,R121,R126",1K,~,Resistor_SMD:R_0805_2012Metric,5,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-05K301JT_C139887.html?s_z=n_10k,,,,,,,,,,,,,,
"R43,R44,R117,R118",560,~,Resistor_SMD:R_0805_2012Metric,4,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Viking-Tech-AR05FTD5600_C304116.html?s_z=n_10k,,,,,,,,,,,,,,
R11,500R,~,Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-0747KL_C105579.html,,,,,,,,,,,,,,
"R1,R6,R18",470,~,Resistor_SMD:R_0805_2012Metric,3,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Viking-Tech-ARG05FTC4700_C218590.html?s_z=n_10k,,,,,,,,,,,,,,
"R21,R47,R116,R133",330,~,Resistor_SMD:R_0805_2012Metric,4,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0805F3300TS_C2930157.html?s_z=n_10k,,,,,,,,,,,,,,
"R29,R30,R33,R34,R131,R132",220,~,Resistor_SMD:R_0805_2012Metric,6,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Viking-Tech-ARG05FTC2200_C218431.html?s_z=n_10k,,,,,,,,,,,,,,
"R46,R120",120,~,CTS_Resistor_SMD:R_1206_3216Metric,2,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Viking-Tech-ARG05FTC1200_C217795.html?s_z=n_10k,,,,,,,,,,,,,,
"R56,R57,R64,R65,R68,R70,R77,R151",100R,~,CTS_Resistor_SMD:R_0805_2012Metric,8,,https://lcsc.com/product-detail/image/0805W8F1000T5E_C17408.html,,,,,,,,,,,,,,
R123,100,~,Resistor_SMD:R_0805_2012Metric,1,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Viking-Tech-ARG05FTC1000_C217766.html?s_z=n_10k,,,,,,,,,,,,,,
"R25,R31,R32,R36,R37",49.9,~,Resistor_SMD:R_0805_2012Metric,5,,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRC0805F49R9TS_C2933455.html?s_z=n_10k,,,,,,,,,,,,,,
